FDC ID,Description,Energy,Water,Protein,Carbohydrate,Sugar,Fiber,Fat,"Fat, monounsaturated","Fat, polyunsaturated","Fat, saturated",Cholesterol,Calcium,Copper,Iron,Magnesium,Phosphorus,Potassium,Selenium,Sodium,Zinc,A,B1,B2,B3,B6,B9,B12,C,D,E,K,DPA,DHA,EPA
2340772,"Kefir, NS as to fat content",52.0,87.3,3.59,7.48,6.91,0.0,0.96,0.286,0.047,0.596,5.0,124.0,0.009,0.04,12.0,100.0,159.0,3.6,38.0,0.45,174.0,0.03,0.172,0.128,0.059,18.0,0.3,0.8,1.0,0.04,0.6,0.001,0.0,0.0
2340773,"Goat's milk, whole",69.0,87.0,3.56,4.45,4.45,0.0,4.14,1.11,0.149,2.67,11.0,134.0,0.046,0.05,14.0,111.0,204.0,1.4,50.0,0.3,57.0,0.048,0.138,0.277,0.046,1.0,0.07,1.3,1.3,0.07,0.3,0.0,0.0,0.0
2340774,"Milk, dry, reconstituted, NS as to fat content",32.0,91.3,3.2,4.6,4.6,0.0,0.07,0.018,0.003,0.044,2.0,114.0,0.013,0.03,11.0,86.0,159.0,2.4,51.0,0.37,58.0,0.037,0.137,0.084,0.032,4.0,0.36,0.6,1.0,0.0,0.0,0.0,0.0,0.0
2340775,"Milk, dry, reconstituted, whole",76.0,85.0,4.01,5.86,5.86,0.0,4.08,1.21,0.101,2.55,15.0,142.0,0.021,0.07,14.0,118.0,203.0,2.5,60.0,0.52,39.0,0.043,0.184,0.099,0.046,6.0,0.5,1.3,1.6,0.09,0.3,0.0,0.0,0.0
2340776,"Milk, dry, reconstituted, low fat (1%)",40.0,90.5,3.17,4.55,4.55,0.0,1.01,0.291,0.038,0.633,4.0,113.0,0.013,0.03,11.0,85.0,157.0,2.4,51.0,0.37,65.0,0.036,0.136,0.083,0.032,4.0,0.35,0.6,1.0,0.03,0.1,0.0,0.0,0.0
2340777,"Milk, dry, reconstituted, fat free (skim)",32.0,91.3,3.2,4.6,4.6,0.0,0.07,0.018,0.003,0.044,2.0,114.0,0.013,0.03,11.0,86.0,159.0,2.4,51.0,0.37,1.0,0.037,0.137,0.084,0.032,4.0,0.36,0.6,0.0,0.0,0.0,0.0,0.0,0.0
2340778,"Milk, evaporated, NS as to fat content",134.0,74.0,6.81,10.0,10.0,0.0,7.56,2.34,0.245,4.59,29.0,261.0,0.016,0.19,24.0,203.0,303.0,2.3,106.0,0.77,65.0,0.047,0.316,0.194,0.05,8.0,0.16,1.9,2.0,0.14,0.5,0.0,0.0,0.0
2340779,"Milk, evaporated, whole",134.0,74.0,6.81,10.0,10.0,0.0,7.56,2.34,0.245,4.59,29.0,261.0,0.016,0.19,24.0,203.0,303.0,2.3,106.0,0.77,65.0,0.047,0.316,0.194,0.05,8.0,0.16,1.9,2.0,0.14,0.5,0.0,0.0,0.0
2340780,"Milk, evaporated, reduced fat (2%)",92.0,78.0,7.42,11.2,11.2,0.0,1.96,0.569,0.071,1.21,8.0,285.0,0.016,0.28,27.0,192.0,326.0,2.5,113.0,0.88,131.0,0.044,0.304,0.171,0.054,9.0,0.24,1.2,2.0,0.05,0.2,0.0,0.0,0.0
2340781,"Milk, evaporated, fat free (skim)",78.0,79.4,7.55,11.4,11.4,0.0,0.2,0.062,0.006,0.121,4.0,290.0,0.016,0.29,27.0,195.0,332.0,2.5,115.0,0.9,118.0,0.045,0.309,0.174,0.055,9.0,0.24,1.2,2.0,0.0,0.0,0.0,0.0,0.0
2340782,"Milk, condensed, sweetened",321.0,27.2,7.91,54.4,54.4,0.0,8.7,2.43,0.337,5.49,34.0,284.0,0.015,0.19,26.0,253.0,371.0,14.8,127.0,0.94,74.0,0.09,0.416,0.21,0.051,11.0,0.44,2.6,0.2,0.16,0.6,0.0,0.0,0.0
2340783,"Non-dairy milk, NFS",29.0,93.9,1.14,3.14,2.52,0.1,1.34,0.572,0.431,0.252,0.0,157.0,0.063,0.33,9.0,32.0,57.0,0.7,53.0,0.18,46.0,0.009,0.076,0.174,0.009,3.0,0.51,0.0,1.0,2.12,0.9,0.0,0.0,0.0
2340784,Soy milk,53.0,88.7,3.41,5.22,4.53,0.0,2.05,0.399,1.1,0.301,0.0,97.0,0.104,0.52,21.0,66.0,152.0,1.8,33.0,0.3,56.0,0.06,0.081,0.227,0.053,19.0,0.37,0.0,0.7,0.15,2.9,0.0,0.0,0.0
2340785,"Soy milk, light",38.0,92.4,3.55,1.29,0.56,0.0,2.12,0.416,1.15,0.314,0.0,101.0,0.108,0.54,22.0,69.0,158.0,1.9,34.0,0.31,58.0,0.063,0.084,0.236,0.055,20.0,0.39,0.0,0.7,0.16,3.0,0.0,0.0,0.0
2340786,"Soy milk, nonfat",38.0,92.4,3.55,1.29,0.56,0.0,2.12,0.416,1.15,0.314,0.0,101.0,0.108,0.54,22.0,69.0,158.0,1.9,34.0,0.31,58.0,0.063,0.084,0.236,0.055,20.0,0.39,0.0,0.7,0.16,3.0,0.0,0.0,0.0
2340787,"Soy milk, chocolate",64.0,85.7,3.35,8.32,7.49,0.1,2.03,0.399,1.07,0.315,0.0,94.0,0.112,0.55,22.0,66.0,151.0,1.8,32.0,0.31,54.0,0.059,0.08,0.225,0.051,19.0,0.36,0.0,0.6,0.15,2.8,0.0,0.0,0.0
2340788,"Soy milk, light, chocolate",39.0,92.1,3.6,1.46,0.56,0.1,2.15,0.428,1.15,0.337,0.0,101.0,0.119,0.58,23.0,71.0,162.0,1.9,34.0,0.33,58.0,0.063,0.084,0.242,0.055,20.0,0.39,0.0,0.7,0.16,3.0,0.0,0.0,0.0
2340789,"Almond milk, sweetened",30.0,93.5,0.53,4.31,3.99,0.0,1.18,0.7,0.265,0.1,0.0,166.0,0.02,0.28,7.0,29.0,30.0,0.0,58.0,0.16,39.0,0.0,0.032,0.071,0.0,0.0,0.33,0.0,0.9,3.19,0.0,0.0,0.0,0.0
2340790,"Almond milk, sweetened, chocolate",43.0,90.3,0.57,7.44,6.97,0.1,1.2,0.69,0.257,0.121,0.0,161.0,0.031,0.31,8.0,30.0,33.0,0.1,56.0,0.18,38.0,0.0,0.033,0.075,0.0,0.0,0.32,0.0,0.8,3.08,0.0,0.0,0.0,0.0
2340791,"Almond milk, unsweetened",15.0,97.4,0.55,0.34,0.0,0.0,1.22,0.729,0.276,0.104,0.0,173.0,0.021,0.29,7.0,30.0,31.0,0.0,60.0,0.17,41.0,0.0,0.033,0.074,0.0,0.0,0.34,0.0,0.9,3.32,0.0,0.0,0.0,0.0
2340792,"Almond milk, unsweetened, chocolate",16.0,97.1,0.61,0.51,0.0,0.1,1.26,0.74,0.276,0.128,0.0,173.0,0.032,0.33,8.0,32.0,35.0,0.0,60.0,0.19,41.0,0.0,0.034,0.08,0.0,0.0,0.34,0.0,0.9,3.31,0.0,0.0,0.0,0.0
2340793,Rice milk,47.0,89.3,0.28,9.17,5.28,0.3,0.97,0.625,0.313,0.0,0.0,118.0,0.037,0.2,11.0,56.0,27.0,2.2,39.0,0.13,63.0,0.027,0.142,0.39,0.039,2.0,0.63,0.0,1.0,0.47,0.2,0.0,0.0,0.0
2340794,Coconut milk,31.0,94.6,0.21,2.92,2.5,0.0,2.08,0.0,0.0,2.08,0.0,188.0,0.0,0.3,0.0,0.0,19.0,0.0,19.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2340795,"Yogurt, NFS",63.0,85.1,5.25,7.04,7.04,0.0,1.55,0.426,0.044,1.0,6.0,183.0,0.013,0.08,17.0,144.0,234.0,3.3,70.0,0.89,14.0,0.044,0.214,0.114,0.049,11.0,0.56,0.8,1.2,0.03,0.2,0.0,0.0,0.0
2340796,"Yogurt, Greek, NS as to type of milk or flavor",73.0,83.6,9.95,3.94,3.56,0.0,1.92,0.486,0.076,1.23,10.0,115.0,0.021,0.04,11.0,137.0,141.0,12.4,34.0,0.6,90.0,0.044,0.233,0.197,0.055,12.0,0.52,0.8,0.0,0.04,0.2,0.0,0.0,0.0
2340797,"Yogurt, NS as to type of milk or flavor",63.0,85.1,5.25,7.04,7.04,0.0,1.55,0.426,0.044,1.0,6.0,183.0,0.013,0.08,17.0,144.0,234.0,3.3,70.0,0.89,14.0,0.044,0.214,0.114,0.049,11.0,0.56,0.8,1.2,0.03,0.2,0.0,0.0,0.0
2340798,"Yogurt, NS as to type of milk, plain",63.0,85.1,5.25,7.04,7.04,0.0,1.55,0.426,0.044,1.0,6.0,183.0,0.013,0.08,17.0,144.0,234.0,3.3,70.0,0.89,14.0,0.044,0.214,0.114,0.049,11.0,0.56,0.8,1.2,0.03,0.2,0.0,0.0,0.0
2340799,"Yogurt, whole milk, plain",61.0,87.9,3.47,4.66,4.66,0.0,3.25,0.893,0.092,2.1,13.0,121.0,0.009,0.05,12.0,95.0,155.0,2.2,46.0,0.59,27.0,0.029,0.142,0.075,0.032,7.0,0.37,0.5,1.2,0.06,0.2,0.0,0.0,0.0
2340800,"Yogurt, low fat milk, plain",63.0,85.1,5.25,7.04,7.04,0.0,1.55,0.426,0.044,1.0,6.0,183.0,0.013,0.08,17.0,144.0,234.0,3.3,70.0,0.89,14.0,0.044,0.214,0.114,0.049,11.0,0.56,0.8,1.2,0.03,0.2,0.0,0.0,0.0
2340801,"Yogurt, nonfat milk, plain",56.0,85.2,5.73,7.68,7.68,0.0,0.18,0.049,0.005,0.116,2.0,199.0,0.015,0.09,19.0,157.0,255.0,3.6,77.0,0.97,2.0,0.048,0.234,0.124,0.053,12.0,0.61,0.9,1.2,0.0,0.2,0.0,0.0,0.0
2340802,"Yogurt, Greek, NS as to type of milk, plain",73.0,83.6,9.95,3.94,3.56,0.0,1.92,0.486,0.076,1.23,10.0,115.0,0.021,0.04,11.0,137.0,141.0,12.4,34.0,0.6,90.0,0.044,0.233,0.197,0.055,12.0,0.52,0.8,0.0,0.04,0.2,0.0,0.0,0.0
2340803,"Yogurt, Greek, whole milk, plain",97.0,81.3,9.0,3.98,4.0,0.0,5.0,2.14,0.469,2.4,13.0,100.0,0.017,0.0,11.0,135.0,141.0,9.7,35.0,0.52,2.0,0.023,0.278,0.208,0.063,5.0,0.75,0.0,0.0,0.01,0.0,0.0,0.004,0.0
2340804,"Yogurt, Greek, low fat milk, plain",73.0,83.6,9.95,3.94,3.56,0.0,1.92,0.486,0.076,1.23,10.0,115.0,0.021,0.04,11.0,137.0,141.0,12.4,34.0,0.6,90.0,0.044,0.233,0.197,0.055,12.0,0.52,0.8,0.0,0.04,0.2,0.0,0.0,0.0
2340805,"Yogurt, Greek, nonfat milk, plain",59.0,85.0,10.3,3.64,3.27,0.0,0.37,0.043,0.011,0.108,5.0,111.0,0.017,0.07,11.0,136.0,141.0,9.9,36.0,0.53,1.0,0.022,0.281,0.211,0.064,7.0,0.7,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2340806,"Yogurt, NS as to type of milk, fruit",89.0,78.5,4.66,14.5,12.0,0.1,1.37,0.379,0.039,0.881,5.0,163.0,0.023,0.13,15.0,129.0,215.0,3.1,65.0,0.79,12.0,0.041,0.197,0.105,0.046,11.0,0.49,1.8,1.2,0.04,0.2,0.0,0.0,0.0
2340807,"Yogurt, whole milk, fruit",87.0,81.0,3.1,12.4,9.92,0.1,2.87,0.79,0.081,1.84,11.0,109.0,0.02,0.1,11.0,86.0,146.0,2.2,44.0,0.53,24.0,0.027,0.134,0.07,0.031,7.0,0.33,1.5,1.2,0.07,0.2,0.0,0.0,0.0
2340808,"Yogurt, low fat milk, fruit",89.0,78.5,4.66,14.5,12.0,0.1,1.37,0.379,0.039,0.881,5.0,163.0,0.023,0.13,15.0,129.0,215.0,3.1,65.0,0.79,12.0,0.041,0.197,0.105,0.046,11.0,0.49,1.8,1.2,0.04,0.2,0.0,0.0,0.0
2340809,"Yogurt, nonfat milk, fruit",83.0,78.6,5.09,15.0,12.6,0.1,0.17,0.048,0.004,0.103,2.0,177.0,0.025,0.14,17.0,140.0,234.0,3.4,72.0,0.86,2.0,0.044,0.215,0.113,0.049,12.0,0.54,1.8,1.2,0.01,0.2,0.0,0.0,0.0
2340810,"Yogurt, Greek, NS as to type of milk, fruit",105.0,76.4,8.17,12.3,11.2,1.0,2.57,0.65,0.113,1.6,12.0,88.0,0.019,0.07,10.0,109.0,129.0,9.6,33.0,0.41,31.0,0.037,0.235,0.205,0.049,9.0,0.5,0.7,0.9,0.02,0.0,0.002,0.0,0.0
2340811,"Yogurt, Greek, whole milk, fruit",106.0,76.8,7.33,12.3,12.0,0.0,3.0,1.26,0.219,1.6,10.0,100.0,0.019,0.0,10.0,109.0,113.0,9.6,37.0,0.41,46.0,0.046,0.235,0.205,0.049,5.0,0.5,0.0,0.9,0.07,0.3,0.002,0.0,0.0
2340812,"Yogurt, Greek, low fat milk, fruit",105.0,76.4,8.17,12.3,11.2,1.0,2.57,0.65,0.113,1.6,12.0,88.0,0.019,0.07,10.0,109.0,129.0,9.6,33.0,0.41,31.0,0.037,0.235,0.205,0.049,9.0,0.5,0.7,0.9,0.02,0.0,0.002,0.0,0.0
2340813,"Yogurt, Greek, nonfat milk, fruit",82.0,79.0,8.06,12.2,11.5,0.6,0.15,0.029,0.021,0.103,4.0,97.0,0.02,0.09,10.0,113.0,133.0,9.8,32.0,0.46,0.0,0.037,0.25,0.208,0.05,20.0,0.45,0.2,0.9,0.02,0.0,0.0,0.0,0.0
2340814,"Yogurt, NS as to type of milk, flavors other than fruit",73.0,82.5,5.09,9.82,9.82,0.0,1.51,0.413,0.043,0.97,6.0,178.0,0.013,0.08,16.0,140.0,227.0,3.2,68.0,0.86,14.0,0.043,0.208,0.111,0.048,11.0,0.54,0.8,1.2,0.03,0.2,0.0,0.0,0.0
2340815,"Yogurt, whole milk, flavors other than fruit",78.0,83.5,3.3,9.41,9.42,0.0,3.1,0.848,0.087,1.99,12.0,115.0,0.009,0.05,11.0,90.0,147.0,2.1,44.0,0.56,26.0,0.028,0.136,0.071,0.03,7.0,0.35,0.5,1.2,0.06,0.2,0.0,0.0,0.0
2340816,"Yogurt, low fat milk, flavors other than fruit",73.0,82.5,5.09,9.82,9.82,0.0,1.51,0.413,0.043,0.97,6.0,178.0,0.013,0.08,16.0,140.0,227.0,3.2,68.0,0.86,14.0,0.043,0.208,0.111,0.048,11.0,0.54,0.8,1.2,0.03,0.2,0.0,0.0,0.0
2340817,"Yogurt, nonfat milk, flavors other than fruit",66.0,82.7,5.56,10.4,10.4,0.0,0.18,0.048,0.005,0.113,2.0,193.0,0.015,0.09,18.0,152.0,247.0,3.5,75.0,0.94,2.0,0.047,0.228,0.12,0.051,12.0,0.59,0.9,1.2,0.0,0.2,0.0,0.0,0.0
2340818,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",95.0,78.8,8.64,9.54,9.54,0.0,2.5,0.846,0.203,1.46,5.0,100.0,0.018,0.04,10.0,119.0,123.0,9.7,40.0,0.46,110.0,0.038,0.24,0.201,0.05,9.0,0.64,0.0,0.9,0.02,0.2,0.0,0.0,0.0
2340819,"Yogurt, Greek, whole milk, flavors other than fruit",111.0,77.2,8.47,9.35,9.35,0.0,4.44,1.4,0.273,2.67,10.0,98.0,0.018,0.04,10.0,117.0,121.0,9.5,39.0,0.45,125.0,0.037,0.235,0.197,0.049,9.0,0.63,0.0,0.9,0.08,0.4,0.0,0.0,0.0
2340820,"Yogurt, Greek, low fat milk, flavors other than fruit",95.0,78.8,8.64,9.54,9.54,0.0,2.5,0.846,0.203,1.46,5.0,100.0,0.018,0.04,10.0,119.0,123.0,9.7,40.0,0.46,110.0,0.038,0.24,0.201,0.05,9.0,0.64,0.0,0.9,0.02,0.2,0.0,0.0,0.0
2340821,"Yogurt, Greek, nonfat milk, flavors other than fruit",78.0,80.3,8.64,10.4,9.54,0.5,0.18,0.039,0.009,0.133,3.0,99.0,0.018,0.04,10.0,119.0,123.0,9.7,34.0,0.46,0.0,0.042,0.24,0.201,0.05,11.0,0.64,0.0,0.9,0.02,0.1,0.0,0.0,0.0
2340822,"Yogurt, Greek, with oats",160.0,64.6,8.88,21.1,12.1,1.5,4.6,2.02,0.9,1.44,4.0,90.0,0.08,0.64,29.0,155.0,160.0,11.6,64.0,0.88,88.0,0.092,0.226,0.352,0.056,12.0,0.51,0.0,0.7,0.52,1.3,0.0,0.0,0.0
2340823,"Yogurt, liquid",72.0,82.6,3.71,11.8,9.78,0.1,1.09,0.302,0.031,0.701,4.0,131.0,0.021,0.1,12.0,103.0,171.0,2.5,53.0,0.63,10.0,0.032,0.157,0.083,0.036,9.0,0.39,1.4,1.2,0.03,0.1,0.0,0.0,0.0
2340824,"Chipotle dip, yogurt based",189.0,70.6,7.93,3.33,2.97,0.0,16.0,3.64,8.72,3.22,16.0,92.0,0.022,0.09,9.0,111.0,119.0,10.1,636.0,0.5,74.0,0.037,0.186,0.177,0.054,11.0,0.43,3.4,0.0,0.68,32.0,0.0,0.001,0.0
2340825,"Onion dip, yogurt based",160.0,74.4,6.82,4.06,3.38,0.2,12.9,2.93,6.87,2.73,14.0,93.0,0.019,0.08,10.0,105.0,126.0,8.2,507.0,0.47,66.0,0.041,0.168,0.147,0.054,10.0,0.42,1.1,0.2,0.53,25.0,0.0,0.001,0.0
2340826,"Ranch dip, yogurt based",195.0,69.0,8.48,4.13,3.41,0.3,16.1,3.66,8.74,3.27,17.0,114.0,0.029,0.29,14.0,123.0,154.0,10.4,646.0,0.58,74.0,0.042,0.222,0.257,0.056,12.0,0.46,1.9,0.0,0.75,44.9,0.0,0.001,0.0
2340827,"Spinach dip, yogurt based",159.0,74.5,7.02,3.59,3.04,0.3,13.0,2.93,6.89,2.73,14.0,103.0,0.028,0.21,15.0,106.0,136.0,8.6,514.0,0.49,112.0,0.043,0.179,0.17,0.054,17.0,0.42,0.7,0.2,0.8,66.2,0.0,0.001,0.0
2340828,Tzatziki dip,93.0,83.1,5.35,3.92,2.92,0.2,6.31,3.57,0.605,1.9,7.0,64.0,0.027,0.14,11.0,86.0,139.0,5.6,307.0,0.38,3.0,0.025,0.169,0.16,0.06,6.0,0.42,1.8,0.0,0.74,7.0,0.0,0.002,0.0
2340829,"Vegetable dip, yogurt based",191.0,69.8,8.16,3.76,2.99,0.3,16.0,3.64,8.74,3.23,16.0,103.0,0.028,0.29,13.0,115.0,141.0,10.2,641.0,0.55,74.0,0.038,0.207,0.25,0.054,12.0,0.43,1.9,0.0,0.75,44.9,0.0,0.001,0.0
2340830,"Yogurt parfait, low fat, with fruit",84.0,79.0,3.36,15.9,11.7,1.1,1.01,0.307,0.122,0.525,3.0,105.0,0.054,0.49,17.0,93.0,189.0,3.9,49.0,0.89,30.0,0.07,0.173,0.714,0.233,51.0,0.88,14.3,1.2,0.25,1.7,0.0,0.0,0.0
2340831,"Frozen yogurt, NFS",127.0,71.2,3.0,21.6,19.9,0.0,3.6,0.986,0.1,2.33,13.0,100.0,0.009,0.46,10.0,89.0,156.0,1.9,63.0,0.28,49.0,0.04,0.18,0.07,0.04,4.0,0.07,0.7,0.1,0.09,0.3,0.0,0.0,0.0
2340832,"Frozen yogurt, vanilla",127.0,71.2,3.0,21.6,19.9,0.0,3.6,0.986,0.1,2.33,13.0,100.0,0.009,0.46,10.0,89.0,156.0,1.9,63.0,0.28,49.0,0.04,0.18,0.07,0.04,4.0,0.07,0.7,0.1,0.09,0.3,0.0,0.0,0.0
2340833,"Frozen yogurt, chocolate",131.0,71.2,3.0,21.6,19.2,2.3,3.6,0.961,0.102,2.27,13.0,100.0,0.054,0.46,25.0,89.0,234.0,1.9,63.0,0.28,39.0,0.04,0.18,0.14,0.04,12.0,0.07,0.0,0.1,0.09,0.3,0.0,0.0,0.0
2340834,"Frozen yogurt, soft serve, vanilla",159.0,65.3,4.0,24.2,24.0,0.0,5.6,1.59,0.21,3.42,2.0,143.0,0.04,0.3,14.0,129.0,211.0,3.3,87.0,0.42,59.0,0.037,0.224,0.287,0.08,6.0,0.29,0.8,0.1,0.11,0.3,0.0,0.0,0.0
2340835,"Frozen yogurt, soft serve, chocolate",160.0,64.0,4.31,24.9,23.6,0.7,5.76,1.65,0.215,3.51,2.0,143.0,0.115,0.57,24.0,141.0,237.0,3.5,86.0,0.55,58.0,0.038,0.224,0.325,0.081,7.0,0.28,0.8,0.1,0.11,0.3,0.0,0.0,0.0
2340836,Frozen yogurt sandwich,204.0,54.5,3.9,34.4,24.3,0.8,6.25,1.96,1.11,2.8,10.0,83.0,0.123,1.35,21.0,100.0,170.0,2.8,192.0,0.48,38.0,0.081,0.202,0.767,0.043,15.0,0.08,0.5,0.1,0.25,0.8,0.0,0.0,0.001
2340837,"Frozen yogurt bar, vanilla",127.0,71.2,3.0,21.6,19.9,0.0,3.6,0.986,0.1,2.33,13.0,100.0,0.009,0.46,10.0,89.0,156.0,1.9,63.0,0.28,49.0,0.04,0.18,0.07,0.04,4.0,0.07,0.7,0.1,0.09,0.3,0.0,0.0,0.0
2340838,"Frozen yogurt bar, chocolate",131.0,71.2,3.0,21.6,19.2,2.3,3.6,0.961,0.102,2.27,13.0,100.0,0.054,0.46,25.0,89.0,234.0,1.9,63.0,0.28,39.0,0.04,0.18,0.14,0.04,12.0,0.07,0.0,0.1,0.09,0.3,0.0,0.0,0.0
2340839,"Frozen yogurt cone, chocolate",142.0,68.6,3.2,23.9,18.7,2.3,3.73,0.996,0.228,2.23,12.0,97.0,0.06,0.59,25.0,89.0,229.0,2.0,71.0,0.3,37.0,0.048,0.187,0.311,0.04,18.0,0.07,0.0,0.1,0.12,0.4,0.0,0.0,0.0
2340840,"Frozen yogurt cone, vanilla",139.0,68.6,3.2,23.9,19.4,0.1,3.73,1.02,0.227,2.28,12.0,97.0,0.017,0.59,11.0,89.0,154.0,2.0,71.0,0.3,47.0,0.048,0.187,0.244,0.04,11.0,0.07,0.7,0.1,0.12,0.4,0.0,0.0,0.0
2340841,"Frozen yogurt cone, vanilla, waffle cone",143.0,67.2,3.29,25.3,20.3,0.1,3.61,1.01,0.18,2.22,12.0,97.0,0.024,0.69,11.0,90.0,155.0,2.1,77.0,0.31,46.0,0.068,0.193,0.364,0.041,12.0,0.07,0.7,0.1,0.09,0.4,0.0,0.0,0.0
2340842,"Frozen yogurt cone, chocolate, waffle cone",147.0,67.2,3.29,25.3,19.6,2.3,3.61,0.991,0.181,2.17,12.0,97.0,0.067,0.69,25.0,90.0,229.0,2.1,77.0,0.31,37.0,0.068,0.193,0.43,0.041,20.0,0.07,0.0,0.1,0.09,0.4,0.0,0.0,0.0
2340843,"Baby Toddler food, NFS",75.0,83.2,4.9,9.08,4.47,1.1,2.15,0.877,0.504,0.601,18.0,23.0,0.064,0.62,14.0,48.0,179.0,3.7,27.0,0.65,80.0,0.025,0.083,1.29,0.112,11.0,0.24,12.4,0.2,0.37,6.1,0.003,0.0,0.0
2340844,"Baby Toddler yogurt, plain",61.0,87.9,3.47,4.66,4.66,0.0,3.25,0.893,0.092,2.1,13.0,121.0,0.009,0.05,12.0,95.0,155.0,2.2,46.0,0.59,27.0,0.029,0.142,0.075,0.032,7.0,0.37,0.5,1.2,0.06,0.2,0.0,0.0,0.0
2340845,"Baby Toddler yogurt, with fruit",83.0,82.2,3.16,11.1,9.04,0.1,2.93,0.807,0.083,1.89,12.0,111.0,0.018,0.09,11.0,87.0,147.0,2.2,45.0,0.54,24.0,0.028,0.135,0.071,0.031,7.0,0.33,1.3,1.2,0.07,0.2,0.0,0.0,0.0
